名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
捷***戈,银牌会员,手机拿到没有及时来评价，用了几天感觉一下。首先是电池没有想象的好，正常使用的情况下可以用到下下班吧，如果多看几眼微信就不行了，不带充电器绝对等不到下班就要关机了，省电模式绝对是最佳选择。看文字翻页时眼晕光线不稳定，有时候会很暗。其实，这都不是问题，主要焦点是用的麒麟芯片，能拿着国产片心里舒服。,2017-04-18 20:27:16,5,0,5
o***2,金牌会员,商品没话说的，就是这物流太慢太慢了，让京准达的，结果给我来个第二天才到货，还是头一天死命的催，不催的话，估计还不知道什么时候才能到货，先评价这些，如果商品有问题，我还会回来继续评价的，而且包装这么贵重的东西居然防震垫都没有，无语,2018-03-04 16:54:29,0,0,5
哈***星,PLUS会员,首先，到货速度超级快，双十一物流只服JD；然后吧，我对手机没那么了解，只要内存够大，运行内存现在是主流的就行了，没做过什么测试；我只对手机的照相功能有要求，毕竟日常靠相机拍照（NO自拍）越来越多，我说说拍照功能，我并不感冒徕卡色，白平衡失真真的好吗？而且感觉噪点有点大，不过照相模式的丰富可玩性实在可喜，随便在楼上拍了一下流光快门，太爽了，简单化了相机的功能。PS：照片拍摄水平有限，而且因为是薇X上传的，压缩的比较厉害,2017-11-19 21:11:32,0,0,5
j***a,银牌会员,用着还可以，给个中等吧！虽然抽了三等奖，就是手机有点贵！性价比不是太高，希望华为越做越好吧！,2017-11-12 22:09:48,2,4,3
y***9,钻石会员,从考虑换手机到决定换P10 P到下单，两小时搞定。第二天下午下班收到货，就开箱验货了，包装盒比较有创意，手感很好。关于外观，六个字：盘儿亮条儿顺！关于性能，四个字：高速流畅！关于摄像头，俩字：强大！毕竟我对手机要求不是特别高，支持国产，总之很满意！下面几张图可以参考，最后一张是跟水果7P媲美，然后……就木有然后啦！哈哈哈,2017-06-08 13:01:12,3,1,5
青***4,钻石会员,一次性的在京东上面买了两个手机，而且都是白条支付的，还没有用过华为的手机，老公很喜欢！！！！！不过是小卡，现在手机里用的卡都放不上，还把卡剪了好多！！！！！用过以后再说加评！！！！！,2017-12-27 10:57:42,0,0,5
v***8,PLUS会员,说实话价格超过期望，P10plus如果3788起售销量会更好。但机子整体很满意，除了拍照和Mate9一样渣也就剩下莱卡的幌子，还不如实在点用单镜头大底CMOS比如IMX378，拍照不如苹果6s更不如S7，但国内app速度优化得很好，整体用起来比三星流畅很多很多。这机子除了拍照渣没有别的槽点，华为也开始玩虚的了，搞莱卡噱头但拍照真的很差,2017-03-25 10:49:56,28,33,5
木***7,金牌会员,我爸还算满意的，前天不小心摔了一下，还好有硅胶壳，质量可日，建议内存买大点，64g买了后感觉不够用，用着先把。,2017-12-22 23:13:57,1,0,4
瑞***0,PLUS会员,这是购买的第二部华为 HUAWEI P10 Plus 6GB，质量不错！,2017-09-16 20:22:04,3,1,5
j***3,PLUS会员,我没加量，赶上活动199-100，相当划算，这个看了plus会员，反正豆豆反正特别划算，特别多，还会再来的，多多搞活动，多多的买。我没加量，赶上活动199-100，相当划算，这个看了plus会员，反正豆豆反正特别划算，特别多，还会再来的，多多搞活动，多多的买。,2017-11-02 14:48:36,2,0,5
无***草,银牌会员,同时买了oppo11  热力红跟华为p10plus    留下华为退了oppo  为什么？虽然oppo说是两千万摄像头 但是两者感觉差不多，oppo的摄像头亮一些  华为的稍暗   在不太明亮的地方 oppo摄像头噪点多一些，感觉还是不如华为这个摄像头     然后屏幕就不说了   直接秒杀oppo     至于跑分  我就跑了280几然后oppo也跑了300多  感觉差不多  所以也就没在乎那些了  实际用到今天都还算满意  我不玩游戏  不连拍  未出现发热情况。充电那个快真是吊炸天   以下都是oppo的图片，宣传做的那么厉害，感觉真一般,2017-06-21 03:08:49,2,0,5
D***o,PLUS会员,窥视很久了，一直放在购物车里，迟迟未动手，终于入手了这个钻雕蓝，的确实物很给力，运行速度明显比上一代的P9要快，当然付出的银子也要多很多，从P6一直追到现在的P10，已经有点累了，虽然作为花粉，但是不知道会不会继续膜拜下去。BTW，很可惜这次闪存中了三等奖～,2017-07-02 01:01:34,3,0,5
大***8,银牌会员,不愧是华为，不管从内到外都很科技时尚化，用了几天才来评，操作系统很顺畅，简洁。特别是2k的高清屏，很给力，简洁清晰。外观设计很先进，拿起来手感很好，有质感。赞华为、为中华而作为，技术的跨时代话，永远站科技前源。手机超级快充解决了续航短的短板。,2018-02-04 15:52:42,2,0,5
京***外,钻石会员,为了给这个商品好评，我走了几十公里的山路来到镇上，脚上磨起了许多豆大的水泡，鞋子也开胶了。本来想把家里的苞谷卖掉几十斤，在镇上坐车到城里的网吧给这个商品好评，无奈天公不作美，今年收成不好，种的粮食只够家里吃，所以我只好在镇上的砖窑里打工，挣足路费。从砖窑搬一块砖到车上只给一分钱，为了100块的车费，我搬了一万块砖，十个手指头都磨出了鲜血，为了省下车费，我没贴云南白药创可贴，让血液自然凝结。之后拿到搬砖钱，我坐上了从镇上开往城里的汽车。来到网吧，一摸兜里，没有三块钱的上网费了，少搬了300块砖。我只好在大街上四处奔走，守望着那些喝矿泉水的人们，当他们将矿泉水瓶从手中抛出的那一刹那，我就像守门员扑球般扑去了，生怕矿泉水瓶被别人抢去了，历尽千辛万苦，我终于收集到60个珍贵的矿泉水瓶子，拿到废品收购站换了3块钱的网费，迫不及待来到网吧，打开京东网站的第一件事就是点五星好评。,2017-11-16 10:10:51,4,0,5
任***兔,钻石会员,刚收到机子，还不知道怎么样暂时外观看没什么，稍后再做评价,2017-06-08 19:16:36,1,0,5
妹***点,钻石会员,很不错，很清晰，充电真的很快，老婆很喜欢。,2017-12-11 12:05:55,0,0,5
Y***Y,金牌会员,手机第二天中午就收到了，包装都完整，打开后没有发现问题，暂时没用，等几天空点用后再，，，，,2017-12-11 18:04:08,1,0,5
1***p,PLUS会员,又快又好，第二次在京东买手机了，国货现在很给力，绝对比那些外国的要好，值得推荐。,2017-12-07 16:16:12,0,0,5
j***货,金牌会员,盒子很精致，手机漂亮，精致。好用。非常不错，支持华为支持国产。,2018-03-05 22:37:21,1,0,5
z***8,PLUS会员,东东够好，外观漂亮，运行流畅，国内精品，物流快捷方便！,2018-02-12 21:08:31,0,0,5
宇***i,金牌会员,帮朋友买的 实在想不出来 为什么国产手机没有海关税 还这么贵  手还一般般 屏幕侧面玻璃还划手 这应该就是真爱才买吧,2017-12-19 11:47:41,0,0,4
z***0,金牌会员,东西很好，非常漂亮，东京快递也非常的快。,2017-11-16 12:12:47,0,0,5
艾***g,金牌会员,还行吧！换过一次手机了，就是用电太快，感觉电池不行！如果有半星就给物流和包装了，没有啊！算了总体来说还是不错！就是电池啊啊啊，一天一充郁闷,2017-10-26 17:30:26,2,1,5
j***3,金牌会员,这个手机很不错很薄，我很喜欢，就是过年快递有点慢2月14号下的单2月22号才送到，上次买电脑的时候没有这么慢，不过包装完整还不错手机没有瑕疵，很愉快的一次购物，我的荣耀六pIus内存满了不能拍照，只能拍一下外包装，这个手机送的外壳还是不错的支持华为。,2018-02-22 16:12:36,0,0,5
M***仙,PLUS会员,"超级开心，4188打了6期免息白条入手一款旗舰高配华为p10plus，emmmm虽然比原价降了700但还是觉得小贵啊，而且还没有什么赠品。
之前一直担心抽中三等奖，emmmmm现在分析大家的提问和评论，大概10月份生产的一定是usf2.1，不需要去抽奖啦，人人都是一等奖，我的是南京本地货仓发的货，上午付款下午就到了。
刚买回来就更新了系统 用起来很爽。拍照果然是名不虚传，没有让我失望。
手机外观很时尚，钻雕工艺的手感可以的，很舒服。
p10plus的配件也很齐全，透明原装手机壳和耳机都附送的，很满意一次的购物，希望接下来不要在降价了?˙³˙??(?•? ? •??)??˙³˙?",2017-12-27 21:37:09,0,1,5
羽ni落天下,钻石会员,华为忠实粉丝儿了～放购物车天天看着～终于购入,2018-01-28 21:33:31,2,0,5
木***8,PLUS会员,8月23日带小孩出去旅游买的第一部黑色的华为P10 PLUS，用了四个多月，总体满意，这价格也太坚挺了一直没降价。一直想给老婆买华为mate10，比较再三，还是买回这部粉色的华为P10 PLUS。评论有很多大神说各种缺点，做为家用手机，我只要求拍照高清、内部运行流畅、玩游戏不卡顿、空间大可以下多部电视剧，其他的各种奖不在考虑范围哈。从华为P5 PLUS到P6 PULS，再到V9，再到现在的P10 PLUS，希望华为的手机黑科技一直沿续下去，我会一直支持华为。图上黑色是8月买的，粉色是新买的，一比较感觉黑色的好难看，不过我还是喜欢黑色的低调。,2017-12-27 14:42:14,3,0,5
j***7,PLUS会员,好评，做工质量优良，性能可靠，质地细腻很赞。华为手机P10 Plus，喜欢就好，支持国货，性价比超高，祝永远把苹果p下去。,2017-05-09 19:18:38,3,2,5
樊***爹,PLUS会员,物超所值，值得拥有，图学推荐，必须信赖。,2017-11-03 17:23:03,2,0,5
f***q,金牌会员,不咋地，反应是挺快的，不错游戏会出现卡顿。拍照有时候会出现模糊不清的。几千块钱的手机，比不上水果6。唉，失望的一次购物。凑合着用着。三星给物流的。,2018-02-22 16:45:58,0,1,3
j***9,金牌会员,给媳妇买的，买来以后用了几天才来评论，说一下实用感受，外观停漂亮，钻雕蓝后壳手感舒服，手机充电挺快，一个小时左右充满，电池真心太差了，一点都不耐用，就算把屏幕亮度调低，还是半天都用不到，手机发热也比我以前那个手机严重，6g运行内存同时打开2个软件加上一个300多兆的游戏，就把游戏挤掉了，拍照确实不赖，手机一直在京东买还是相信京东的服务，售后什么的，有保障！总体还算满意，好评！,2017-10-10 09:57:45,0,0,5
旺***w,银牌会员,有一点不满意的就是昨天刚买的，今天就优惠了两百，确实赶巧了，谁让我不等到十一买呢。说一下手机，我用华为用了五年左右了，从最初的Y511到后来的p8，再到现在的p10，p10确实有了质的飞跃，我也不是华为的爱好者，只不过第一部手机是华为，到现在不用华为还真不习惯，今天刚到的货，外观很大气，还没用，我不怎么玩游戏，我感觉对于我来说这手机就够用了，p8用了整整两年，不是不能用了，是喝酒把手机摔了，那次我都半个月不能上班，别说手机摔得多惨了。用一段时间再来评价性能，这部手机如果照样能用两年，下部手机还走华为的，加油，中华有为！,2017-11-09 13:06:48,1,0,5
郑***事,金牌会员,本产品我已经使用了这么多天，但是的，基本上品质还是可以的。没有发现什么问题，华为确实不错。,2018-01-26 19:25:45,1,0,5
z***g,PLUS会员,速度很快，给老婆买的。老婆说同事都用华为果断入。总体感觉不错，金属质感颜色和iPhone几乎一致，安卓水平还停留在2.2感觉变化很大，很好用的样子。下载了个安兔兔，跑了12万的样子，不知道厉害不，其他的用后追评。,2017-04-18 00:17:07,4,1,5
