名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
两***2,PLUS会员[试用],首先说屏幕，纯白底色能看见下方发黄，但彩色图案不明显。收货后背部有轻微划痕，SIM卡槽凹下去一点。耳机接口处用手触摸涩涩的，有批锋，不够光滑。就做工来说，不算太好。系统非常流畅，电池很耐用。收货时83%电量，从11点半用到16点30分，还有49%。包括系统升级，下载软件，玩游戏、听歌等等。6G内存觉得刚刚好，我下载完平日需要的软件后，发现内存已经占用了2.9G，4G内存估计够呛。耳机可能没煲，高音太硬，因为是入耳式耳机低音尚可。屏幕的问题考虑是否改换,2018-03-08 16:51:42,4,8,3
a***1,银牌会员,宝贝收到 ，好像一下又回到十来年前买诺基亚手机的心情 挺感触的  ，手机做工挺好  系统也挺流畅 不像其它手机自带那么多杂七杂八的没用软件 就是取卡针做工太粗糙了 跟诺基亚手机太不匹配了，希望厂家改进，最后希望诺基亚手机越做越好!!!,2018-03-08 10:54:46,0,2,5
猪***爹,PLUS会员,跑了一把王者还可以，开始使用京东闪退，之后又好了！就是64g太小了，还要去弄个内存卡比较烦,2018-03-08 13:16:10,0,0,5
j***f,银牌会员,屏幕很大，安卓原生系统很好用，没有多余的软件，可以方便的卸载，拍照也很清晰，希望可以用的久一点儿。,2018-03-08 00:05:23,1,1,5
x***q,钻石会员,"1.电池：一局30分钟王者约5%电
2.拍照：比我的小米六稍差一点点，我不知道是不是晚上光线问题，明天继续测试
3.通话和4G没有测试,不知道会不会断流
4.发热打王者还好，两局王者一个小时不热，wifi蹭楼下网络，打王者比我的小米六稳定
5.运存开机占1.2G,剩余4.8 G，开王者用到1.7G
6.流畅度很高，感觉比我的米六流畅
7.升级还是android 8.0,没有宣传8.1
8.系统很精简，音乐都可以卸载，这点大赞
9.用喜欢了miui再用原生系统有点不习惯，慢慢习惯就好
10.其他还没测试，再用几天试试看下，如果没什么问题就保留
11.总结：总体来说可以给五星",2018-03-07 23:47:50,7,6,5
光***6,金牌会员,首先表扬京东速度，昨天拍下今天到，超棒！再来就是手机，手感沉重舒服，不愧是蔡司镜头，哈哈，爽啊，虽然还没上卡，但是外观和屏幕还有手感已经让我笑的合不拢嘴了。这配置这速度这价位，秒杀。这是诺基亚回归的诚心之作，最爱的诺基亚又回来了，希望诺老大继续保持，重夺霸主地位。,2018-03-08 12:40:04,2,3,5
转***笑,钻石会员,全面屏效果不错，6G+64G版，运行流畅，原生安卓系统，预装3个必装软件，还可删除，系统开机可升级。照相效果也不错，可前后摄像头同时开启，待机效果有待测试。手感不错，工艺精湛。下午就收到货了。诺基亚不只有情怀，开始重回神坛！,2018-03-09 10:08:17,0,0,5
小***球,PLUS会员,必须好评啊，用了两年的iPhone，看见屋里一堆诺基亚，老诺粉，一来就更新，系统8.0，安心用诺记了，再见了iPhone，再见了wp，重回安卓,2018-03-08 13:25:31,6,1,5
j***r,金牌会员,本来想买诺基亚7的，屏幕太小就没买。出了7plus 6寸屏正和我意马上就预约了，今天上午本着试试看的态度看抢不抢的到，没想到一下就抢到了。原生态安卓很好，各方都不错。上午下单下午就到了，快递很不错！！！,2018-03-07 22:30:10,2,0,5
g***u,PLUS会员,屏幕显示效果不错，系统原生，几乎没有安装任何软件，手机整体做工好，背部触感很好。,2018-03-08 21:40:03,0,0,5
m***N,钻石会员,目前还没弄到保护套，简单测试下，音频播放效果还不错，时间匆忙拍照还没玩，手感很不错，喜欢Nokia！,2018-03-08 13:35:52,0,0,5
地***购,钻石会员,手机外现漂亮，上网或应用很顺畅，用了半天，未发现任何质量问题，就是手机边框金属不圆滑，手握感不好，整体还是满意的，希望后期使用别出现小毛病就行了， 相信诺基亚一贯的高质量标准做工不会令大众失望，期待后期使用发现惊喜?,2018-03-09 00:15:45,0,0,5
j***e,银牌会员,手机挺好的，京东快递确实快，上午下单下午到。试了一下手感不错做工精细，诺基亚值得信赖，顶！！！,2018-03-07 19:39:35,0,0,5
我姓陈我心诚_,钻石会员,怀着无比激动的心情和颤抖的双手拆开了包装。情怀依旧还在！居然是我跑了十公里自提的?,2018-03-08 15:15:33,1,1,5
j***f,银牌会员,冲着情怀去的，第一时间抢到，刚上手体验第一感觉原生系统简单的有点不习惯，电池好像不太经用啊，貌似不像3800mA的，就下了几个常用随便玩玩就掉了不少，屏幕很不错，太阳光下也能看的清，暂时这么多吧,2018-03-08 17:44:30,2,0,5
wu_myself,金牌会员,关注了很久，1号就预约了，一直等着，看了很多评测视频，诺基亚做工还是一如既往的好，不知道还能不能砸核桃了，哈哈哈。手机各方面都很均衡，作为一款日常使用的机子很适合，自己一台，媳妇一台，拍照蔡司认证很清楚，虚化和美颜都挺好；屏幕素质也不错，做工很扎实，使用起来感觉很硬朗，有个小问题就是SIM卡槽有轻微凹陷，后续批次不知道会不会改善，其他方面正在使用感受中，总体好评，赞赞赞！,2018-03-08 12:00:22,2,0,5
大***亮,银牌会员,颜值也行，不太会用了，触摸有时不灵敏。其它还好。图标形状不一，不太好看。为了情怀吧,2018-03-08 16:13:04,1,0,5
c***x,钻石会员,不负诺粉不负卿，手感非常棒，握辞度刚刚好，系统流畅，原生就是快，开机占用1.5G,2018-03-08 10:46:00,1,1,5
jd_gu2693,PLUS会员,好，高端大气上档次?！！刚用操作起来不太顺手，时间长了就可以了?,2018-03-08 14:57:40,0,0,5
忧***母,PLUS会员,诺基亚终于出了一款配置可以的中端机型了，外观没有经典的多彩配色，但做工还是很扎实的，看了评测跟拆解，决定还是用诺记。到手感觉不错，流畅，不过还没有装软件，希望能同Lumia系列一样流畅。,2018-03-08 19:15:04,0,0,5
j***y,银牌会员,发货速度飞快，3月7日下单3月8日收到了，外观漂亮！价格和国货差不多！拍照效果很好！,2018-03-08 20:55:23,0,0,5
jd_986Gl,银牌会员,"诺基亚质量还是很好的，就是手机有点刮
手，手机太大了，看得有点不习惯，用几天再说吧！",2018-03-08 22:16:48,0,0,5
T***5,钻石会员,系统纯净，屏幕效果也不错，导航可以隐藏，全手势操作，待机时间也可以，这此老诺挺地道,2018-03-09 14:01:34,0,0,5
j***i,PLUS会员[试用],打开看到手机.就感觉还不错.相信诺基亚.手机做工真没的说的了.,2018-03-08 18:19:25,0,0,5
-***_,银牌会员,诺基亚7 Plus收到，这是我满意的原生系统简洁清爽个性化设置很好用。,2018-03-08 12:06:43,1,0,5
3***4,PLUS会员,开机以后就是这样，怎么点都进不去桌面。切换语言也没用，插手机卡也没用。换货要等检测，周期7到15天。直接退了等15号再买。这种感觉就好像开房跟女朋友耳鬓厮磨一顿操作，就是不让你进去是一样的。所以给一星,2018-03-07 22:05:21,64,48,1
j***y,金牌会员,开机使用不错！开箱看着有点不好看！不过拿在手中真的很舒适！就是没有白色！不过也算尝鲜了！出6的时候我没入手！这次也是无意之间看了评测视频才注意到的！系统很干净！才入手就不说使用方面了！手机个人觉得完美…使用一段时间后再追评吧！,2018-03-08 21:43:44,0,0,5
j***1,金牌会员,之前买过诺7，做工体验系统拍照啥的都不错，感受到了诺记回归的诚意。这次发布后就一直在关注诺记的7加，早早预定，到点开抢，下午送到。上手感觉做工非常不错，诺基亚Lumia专业拍照的界面又回来了，真是满满的情怀。最后跟我的Lumia1520合个影，我不是诺粉，我只是喜欢不跟随。,2018-03-07 17:14:58,17,10,5
g***o,金牌会员,完全因为信仰才买的手机，有以前的影子也有新元素，不算有失望，挺好的，用用再说！,2018-03-08 16:47:13,0,0,5
j***5,金牌会员,包装精致，打开后很惊喜，因为这是我买的最贵的一部手机，外形做工超出的我的期待，还没开机试用，继续期待惊喜中,2018-03-07 16:37:29,27,4,5
q***f,PLUS会员,外观很精致，感受比想象中的要好，很喜欢。指纹解锁很快，反应速度在这个价位还算不错。拍照效果真的很棒，感觉喜欢的诺机回来了。是发自内心的喜欢，不足的是屏幕占比和圆图标不太满意。,2018-03-08 12:53:41,0,0,5
y***2,PLUS会员,京东发货速度就是快！手机各方面都比较满意，特别是预装的系统很干净？屏幕色彩很艳丽拍照也不错，就是外观比想象中的大一点而且手机比较有分量，至于其他性能有待使用后慢慢再观察了,2018-03-08 15:14:48,0,0,5
T***n,金牌会员,正好要换手机，本来是为了情怀续费一波，没想到这个7p是有硬货的。非常大的屏幕占比，光滑的手感 。其他买家说的阴阳屏和bug目前都没有发现，非常完美的体验！加油，诺基亚！,2018-03-08 17:55:32,2,0,5
驾***8,银牌会员,"老诺粉了，家里还有，8800，
e71，n95，现在的还可以用，，不多说用诺基亚的你们一定懂我，在以前，很多人的说我傻叫我不要买，但是我就说了这一句，喜欢就真爱，得到就珍惜，失去就忘记！平凡的人，不平凡的人生，凡事不平凡，谢霆锋",2018-03-07 22:44:57,8,0,5
j***8,金牌会员,曾经的诺基亚终于回来了    屏幕下方轻微发黄    还可以接受,2018-03-09 11:13:44,0,0,5
j***g,金牌会员,帮同学买的，新机子他的初体验都还不错，暂时没得什么问题,2018-03-07 21:08:35,1,0,5
京***乡,金牌会员,买完第二天才给我送到。又让我多煎熬了一天。手机到手迫不及待拆开。完美。很喜欢。久违的开机声音。手机使用一下午 依稀还有一点以前诺基亚的影子。一如既往的支持诺基亚。昔日的王者。,2018-03-08 12:55:30,1,0,5
Y***m,PLUS会员,京东快递很快好评，诺基亚的手机一直很喜欢这次7p让我很心动.真机手感很棒很喜欢,2018-03-07 17:26:04,8,0,5
s***y,PLUS会员,"优点：总体性能不错性价比高，电池续航时间长，原生态系统很干净缺点：边角不够圆润没有呼吸灯，拍照不如vivo讨巧，配件够简单   
总体不错，继续使用再评价！",2018-03-09 10:23:21,0,0,5
j***1,钻石会员,京东快递很给力，手机不错屏幕清晰感觉有些似三星A屏，颜色鲜艳，系统流畅度不错，拍照只能说很给力，播放音乐音质很好，就是声音有点偏小，还有手感超好，其他再用一下才知道。,2018-03-07 18:31:14,1,0,5
xiaodeyu82,银牌会员,2016年开始关注诺基亚，从诺6、诺7到诺6二代都不太满意。看到7plus预售，果断预约并购买了第一批手机。先说快递包装，两个字简陋，连个盒子都没有，难道不怕快递暴力？手机很漂亮也很有分量，屏幕比较大，手小的或女生很难单手操作。开机后就升级了，WIFI下载很快，通话也很清楚。总体给8分,2018-03-09 10:44:20,1,0,5
j***4,银牌会员,很不错的手机。诺基亚终于回来了，十年前一直在用诺基亚！,2018-03-08 19:58:11,0,0,5
j***f,金牌会员,感觉不错，物流很快，感谢京东，产品很惊艳不错,2018-03-07 18:43:10,1,0,5
兜兜里揣着枪,PLUS会员,好久没用过诺基亚了，满满的情怀，感觉这个可以入手，东西质感还可以，使用试试先，感受后期补上，希望别有失望,2018-03-07 17:19:53,5,3,5
威威pride,钻石会员,期待已久了，一直都喜欢用Android原生系统，上手手感很好，手机整体外观非常漂亮，系统很流畅，非常喜欢,2018-03-07 17:17:29,7,1,5
C***m,金牌会员,早上收到，速度挺快，熟悉画面响起，仿佛遇到多年老友。,2018-03-08 13:08:21,0,0,5
h***8,金牌会员,首发抢的第一批，做工手感都不错，用几天再来评价,2018-03-07 18:49:27,0,0,5
豫***宇,金牌会员,等了一下午的时间可算是到了，手感一流，还配了耳机，看到开机画面瞬间觉得回到了过去，就是没有手机壳和膜，刚开机就收到系统更新的提示，wifi 有断流的现象，再用用看吧,2018-03-07 18:14:31,0,0,5
