名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
绚***着,银牌会员,很漂亮，因为有弧边，钢化膜贴上会有空隙，也可能是视觉错觉。整体很好,2018-03-09 19:55:15,0,0,5
y***7,银牌会员,"电池续航一般般，运行速度快如电。
拍照功能很强大，买Z十七不后悔。",2018-03-08 15:32:05,0,0,5
蛋***懂,PLUS会员,跟老爸买的 颜值爆表 不过功能稍微有点臃肿了,2018-03-09 15:51:52,0,0,5
细***0,金牌会员,我家人用的都是努比亚手机，这款Z17速度快，拍照清晰，音质完美。,2018-03-08 15:48:55,0,0,5
j***f,银牌会员,可以是可以，但是玩游戏容易碰红点回桌面影响体验，希望推出游戏模式,2018-03-08 18:57:50,0,0,5
j***f,银牌会员,运行流畅，手机手感很好，就是不带手机壳得话不敢往厕所带，怕爆装备,2018-03-06 15:50:46,0,0,5
风***工,PLUS会员,手机还不错，就是降得快，7天价保太短，亏了,2018-03-09 16:34:05,0,0,5
z***i,银牌会员,挺好的，反应很快，用了4  5天了，但为啥没有耳机……  啥都没送……,2018-03-08 11:35:07,0,0,5
云***-,PLUS会员,挺不错的，帮同学买的，挑了很久，反映不错,2018-03-09 10:14:49,0,0,5
丿***秋,银牌会员,手机配置和介绍的一致，目前感觉还可以，就是左右两个键有没反应,2018-03-08 07:54:45,0,0,5
炒***饭,金牌会员,很漂亮的手机非常喜欢的红色，弟弟很满意。超爱京东。还会再来。,2018-03-08 18:51:44,0,0,5
j***x,银牌会员,用了一段时间了，运行速度，质量都挺满意的，性价比高，值得入手,2018-03-08 09:46:30,0,0,5
1***n,银牌会员,不错的手机,2018-03-06 13:02:39,0,0,5
0***勇,钻石会员,帮朋友买的，感觉价格有点贵，不过835处理器就是流畅，还行,2018-03-10 04:14:08,0,0,5
j***2,银牌会员,前一天下单第二天中午就到了，很喜欢，运行很快，有好多新功能,2018-03-09 22:46:42,0,0,5
j***y,钻石会员,8g的速度确实可以，拍照效果很好，老婆大人使用说拍照很好。,2018-03-09 17:01:11,0,0,5
j***衣,PLUS会员,手机像素真的很好，打了几把游戏也很流畅,2018-03-08 05:45:58,0,0,5
维***号,PLUS会员,外观设计漂亮高大上，不过还是全面屏好看,2018-03-08 00:11:08,0,0,5
爱***欢,金牌会员,总体感觉不错！非常喜欢！性能给力！非常不错！物流非常给力！,2018-03-09 09:12:11,0,0,5
j***i,银牌会员,各方面都挺好的，就是有一点彩虹纹，但是不影响使用，很好用。,2018-03-06 23:48:22,0,0,5
飞***D,PLUS会员,很好的手机，手感柔软，摸着舒服。。。。,2018-03-06 12:32:56,0,0,5
j***a,PLUS会员[试用],很好，手机一直都是京东够买，每次都不错,2018-03-04 22:31:47,0,0,5
j***d,PLUS会员,正在使用，后续添加好评，物流快态度好,2018-03-09 18:46:05,0,0,5
L***7,PLUS会员,系统流畅，做工精良，很好的一款手机！,2018-03-09 14:23:20,0,0,5
l***7,钻石会员,这个价格买到这个配置，超值，各方面都比较好，音质赞一个。,2018-03-08 10:45:29,0,0,5
j***m,银牌会员,手机很惊艳，屏幕很漂亮！拿在手上特别特别舒服，好怕摔呀！,2018-03-08 08:29:30,0,0,5
原***痛,PLUS会员,东西不错，挺好的，下次有需求再来买！,2018-03-06 11:34:59,0,0,5
吹***叶,PLUS会员,价格还可以，用了优惠券，手机也还行,2018-03-08 18:44:09,0,0,5
c***a,金牌会员,挺好用的，我喜欢，真的，大家放心买，不过可能不是新手机,2018-03-07 20:23:22,0,0,5
风***0,钻石会员,不错，支持国产手机缺点是别升级程序，升级后手机无网络。,2018-03-07 07:13:00,0,0,5
赖***坤,银牌会员,第一次买努比亚手机，感觉很好，用的挺不错，给5星好评！,2018-03-06 12:55:17,0,0,5
j***v,PLUS会员,京东自营产品就是好，送货速度快。,2018-03-09 09:38:41,0,0,5
我***你,PLUS会员,挺好的，玩游戏也很流畅。像素也高,2018-03-08 16:35:59,0,0,5
身***朝,PLUS会员,手机还不错，没有网上说的那么不堪,2018-03-07 17:52:10,0,0,5
j***2,PLUS会员[试用],此用户未及时评价，系统默认好评。,2018-03-07 16:11:46,0,0,5
t***烟,PLUS会员,手机不错，很有性价比，颜色也不错,2018-03-07 10:39:51,0,0,5
叶友纪,PLUS会员,没有想像中的彩虹边，价格挺实惠。,2018-03-06 15:10:14,0,0,5
M***N,PLUS会员,商品非常不错，手机运行速度很快！,2018-03-06 16:52:27,0,0,5
马***5,银牌会员,Z11换Z17，外观变化不多，但是系统和配置舒服多了,2018-03-06 13:23:01,0,0,5
小***湖,PLUS会员,好看又好用，目前还没什么问题。,2018-03-09 12:43:07,0,0,5
g***9,银牌会员,很漂亮啊。第一网购这么贵的东西，京东给力！超级赞！,2018-03-09 08:22:50,0,0,5
嗨***南,金牌会员,感觉返回健不灵敏，其他完美无瑕！会继续追求努比亚！,2018-03-08 14:47:07,0,0,5
j***号,金牌会员,用了一段时间后来评价，外观好看，性价比很高，值得买,2018-03-07 12:01:29,0,0,5
j***u,银牌会员,手机非常好 运行很流畅 系统没有任何问题,2018-03-05 23:19:34,1,0,5
j***7,银牌会员,手机很好，电池也特别耐用，打游戏的时候一点都不卡,2018-03-06 23:32:26,0,0,5
西***胎,PLUS会员,物流没得说，手机速度是真快,2018-03-08 16:11:55,0,0,5
骑***长,PLUS会员,超级好用  颜值又高的手机,2018-03-08 15:22:39,0,0,5
j***2,银牌会员,还可以，外观很好看我很喜欢，手机就是有点发热。,2018-03-07 10:23:55,0,0,5
j***t,PLUS会员[试用],用着还不错，挺舒服流畅的,2018-03-08 11:42:22,0,0,5
1***p,银牌会员,挺好的，速度很快，有个保护套和钢化膜就更好了,2018-03-07 16:07:43,0,0,5
j***l,银牌会员,正在使用，感觉电量不是怎么样，反应速度挺好的,2018-03-07 13:56:57,0,0,5
GdBoy丶,银牌会员,性能机，目前用了一个月了  还没发现什么毛病,2018-03-07 16:22:23,0,0,5
石***桥,金牌会员,可以，挺上手的，这已是在京东上买的恩多手机了,2018-03-06 21:19:16,0,0,5
j***老,银牌会员,不错物有所值，值得一买。用了几天才来评价的,2018-03-09 20:49:02,0,0,5
胜***0,银牌会员,屏幕漂亮，速度如飞，其他等体验以后再说啦！,2018-03-09 14:49:17,0,0,5
香***宝,金牌会员,不错 手感很好 指纹解锁有点慢 拍照不咋滴,2018-03-09 08:08:52,0,0,5
j***4,金牌会员,此用户未及时评价，系统默认好评。,2018-03-08 19:37:35,1,0,5
j***3,PLUS会员,用的感觉很不错速度很快,2018-03-07 17:24:04,0,0,5
j***1,银牌会员,返回键按几次才返回，真逗气。其它方面还可以,2018-03-07 20:54:31,0,0,5
羽***月,银牌会员,8G运存还是不错，就是感觉电池不经用，。。,2018-03-06 20:16:47,0,0,5
l***红,银牌会员,送货速度很快，还没开箱看，用几天再来评论,2018-03-08 13:34:00,0,0,5
丿***情,钻石会员,外观很好，无边框，拍照清晰，不卡很好用。,2018-03-07 21:59:19,0,0,5
a***5,PLUS会员,质量很好，非常满意。,2018-03-07 09:53:55,0,0,5
o***漫,银牌会员,拍照可以，续航一般。拍照可以，续航一般。,2018-03-09 08:31:15,0,0,5
涵***3,PLUS会员,很喜欢。京东速度快!,2018-03-06 20:06:20,0,0,5
j***2,金牌会员,客服服务态度非常好，相机很好。外观很漂亮,2018-03-06 13:20:07,0,0,5
燃***烟,钻石会员,非常流畅，用起来很顺手，支持国产，没毛病,2018-03-06 11:59:59,0,0,5
j***u,银牌会员,手感不错，只是手机壳和钢化膜好难买?,2018-03-06 23:38:46,0,0,5
禾***石,金牌会员,颜值又高，又流畅，我小叮当还能说什么,2018-03-09 18:50:25,0,0,5
x***o,金牌会员,给老妈买的，她说不错?，挺好的?,2018-03-09 16:48:14,0,0,5
O***h,银牌会员,骁龙835，挺好的，玩游戏不卡，流畅,2018-03-08 21:24:29,0,0,5
_***_,金牌会员,红色很漂亮，性价比特别高，像素特别高,2018-03-08 22:45:12,0,0,5
j***3,PLUS会员,非常不错老婆很喜欢,2018-03-07 17:23:35,0,0,5
枫***l,银牌会员,好看，不过屏幕有点窄，目前用得很流畅,2018-03-07 12:16:15,0,0,5
j***u,银牌会员,其他都好就是接收信号不怎么样老是没网,2018-03-06 16:31:52,0,0,5
1***p,金牌会员,很喜欢努比亚的手机买了好几个都很不错,2018-03-06 18:28:46,0,0,5
追***9,PLUS会员,电池质量可以，满分,2018-03-06 12:32:10,0,0,5
j***1,银牌会员,手机看到还是不错，性能不知道如何，,2018-03-06 14:49:03,0,0,5
j***6,银牌会员,充电很快  耐用，手感太好了。值了,2018-03-07 00:28:18,0,0,5
丨***丨,银牌会员,很好，手机玩起来很流畅，而且拍照也相对于之前的Z11miniS好，机身厚度适合手掌，就是快捷开关改成了两边上拉，而不是之前的下滑，取消了耳机孔虽然送了转换接口，但电量低的时候不能边冲边带耳机玩，期待努比亚出个像酷狗一样的双耳蓝牙耳机。,2018-03-08 22:13:29,0,0,4
o***漫,银牌会员,买来个月不到屏幕就碎了。。。。。,2018-03-09 08:30:44,0,0,5
j***s,银牌会员,挺好的  高配  就系统差一点！,2018-03-09 00:19:18,0,0,5
y***3,银牌会员,此用户未及时评价，系统默认好评。,2018-03-08 21:29:47,0,0,5
一***马,金牌会员,外观精致，内存迅速，性价比高，赞,2018-03-08 12:42:08,0,0,5
时***好,金牌会员,此用户未及时评价，系统默认好评。,2018-03-07 23:30:38,0,0,5
j***族,银牌会员,刚收到感觉还不错，过两天我再补评,2018-03-07 12:55:13,0,0,5
皈***6,金牌会员,挺好看的手机，其他方面用用再看吧,2018-03-07 12:03:45,0,0,5
风***轩,银牌会员,无边框好看，拍照还没摸索，配置好,2018-03-07 10:08:00,0,0,5
j***╮,银牌会员,手机很好看，宽度刚好。红色很骚。,2018-03-06 22:46:50,0,0,5
一***一,银牌会员,还不错  就是系统还是让人捉急,2018-03-10 00:52:18,0,0,5
j***5,钻石会员,发货速度挺快的，拿到手感觉不错,2018-03-09 20:26:51,0,0,5
m***i,金牌会员,老婆超级喜欢，尤其是抢红包功能,2018-03-09 18:54:48,0,0,5
j***y,银牌会员,"好！看835
处理器，反应快。",2018-03-07 15:21:47,0,0,5
B***9,钻石会员,中国红，用起来不错，朋友喜欢,2018-03-09 03:08:17,0,0,5
安***r,金牌会员,挺好的，很喜欢，手感特别好。,2018-03-08 12:27:17,0,0,5
t***l,钻石会员,价格实惠，性价比非常高，推荐,2018-03-08 07:14:33,0,0,5
j***9,金牌会员,非常满意的购物，一如既往的好,2018-03-06 23:52:47,0,0,5
j***c,银牌会员,手机外形好看、质感也挺好的,2018-03-09 15:09:50,0,0,5
谎***真,银牌会员,还不错，就是屏幕反应看不懂,2018-03-08 22:27:59,0,0,5
j***f,铜牌会员,刚刚拿到设置好，感觉棒棒哒,2018-03-08 13:29:16,0,0,5
小***啊,钻石会员,就是满意，努比亚性价比不错,2018-03-07 15:19:32,0,0,5
V***o,金牌会员,好，拍照很给力，老婆很喜欢,2018-03-06 12:26:58,0,0,5
j***8,银牌会员,什么都还可以都是没得耳机,2018-03-10 07:31:25,0,0,5
孙***科,银牌会员,手机手感挺好的，反应够快,2018-03-09 08:31:11,0,0,5
李***粒,银牌会员,耗电有点快，一天半一充电,2018-03-06 16:20:58,0,0,5
示***舌,金牌会员,非常好。非常好。非常好。,2018-03-07 09:50:20,0,0,5
S***9,银牌会员,很不错，好快了，不卡,2018-03-09 16:53:11,0,0,5
箫***-,银牌会员,挺好的，完美运行游戏,2018-03-09 11:26:43,0,0,5
i***1,PLUS会员,很不错，十字好评,2018-03-09 09:15:24,0,0,5
k***B,银牌会员,手机很好用，反应很快,2018-03-08 21:55:55,0,0,5
w***8,金牌会员,看着不错，暂时用一用,2018-03-08 17:06:12,0,0,5
j***e,银牌会员,手机好用，性价比高。,2018-03-08 13:07:55,0,0,5
皮***到,钻石会员,非常棒的手机！！！,2018-03-09 21:10:36,0,0,5
j***e,银牌会员,就是没送一个耳机。,2018-03-09 19:29:26,0,0,5
j***9,银牌会员,物流很快产品很喜欢,2018-03-07 14:49:31,0,0,5
P***丶,银牌会员,还不错，跟朋友买的,2018-03-06 22:54:22,0,0,5
j***n,金牌会员,很好用,2017-09-08 11:40:43,1,0,5
淡***花,银牌会员,不错颜色很喜欢呀,2018-03-08 11:05:24,0,0,5
j***a,银牌会员,很好用  手工好,2018-03-07 18:56:23,0,0,5
W***M,银牌会员,"很快
感觉很不错",2018-03-07 11:24:43,0,0,5
j***3,银牌会员,很给力，性价比高,2018-03-06 22:13:48,0,0,5
l***n,银牌会员,手机运行速度可以,2018-03-06 16:25:03,0,0,5
淡***觉,PLUS会员,"论性价比无敌,就是顶部和底部太难看了,昨天到的玩了一把农药和几把吃鸡,游戏体验还行,不过吃鸡时候看了下微信,结果吃鸡断网了,而且不退出连不上了,今天路上可能是因为网络问题,打开app时候卡死,home键和返回键都不起作用,无奈只好重启,结果重启时候又卡在了启动界面,以为要挂了,吓一跳,然后按着关机键,过了一会又重启了,目前为止用了一天半的体验都写出来了,其他的问题暂时还没发现",2018-02-26 16:21:35,0,1,3
j***6,金牌会员,很快，隔天就到,2018-03-09 09:25:59,0,0,5
j***b,银牌会员,太棒了，很喜欢,2018-03-07 14:07:47,0,0,5
L***1,金牌会员,很好用，很满意,2018-03-07 11:08:04,0,0,5
j***c,金牌会员,挺好的  不错,2018-03-07 07:46:54,0,0,5
j***b,银牌会员,很好非常非常好,2018-03-06 11:36:37,0,0,5
小***拉,银牌会员,"用了差不多一个月来评价的，总体感觉还可以，外观手感不错。以下是用过之后不满意的地方:第一，返回键不容易按到，太小了。第二,电池电量一般，对玩游戏来说可能太小了。第三，用了一个月现在充电时都不敢用，这是让我最烦的，边充电边用屏幕就不灵敏。第四，从床上掉在地上，算是轻轻摔了一下，结果就出现了死机现象。真的，服气，或许也就这个价格这个品牌，或多或少会出现问题。",2018-03-05 14:01:13,0,1,3
jd_扒了皮的,钻石会员,835处理器   8G运存的高配，居然敌不过手里的麒麟960  4G运存的荣耀note8，以后不会再买努比亚了，第一个买了个6G的，返回键不好用退了，买了个小米note2，红包助手不好用，又买了这个8G的，还是不行，自带的QQ浏览器浏览网页图片打不开，自带的京东  PPTV卡死，返回键贴膜失灵，裸奔没事，好在红包助手还比较好用，不退了，值得提醒的是红包助手自带版本微信不提醒，最新版也不提醒，只能用旧版的,2018-03-06 12:33:43,0,1,1
