名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
jd_138153qqg,银牌会员,京东物流超给力，配送员态度也很好，以前没用过努比亚，现在上手快一星期了，感觉流畅度还可以，电池续航能力有待加强，总的来说还凑合！,2018-02-08 18:56:48,0,0,4
机***血,金牌会员,本人用z9上京东给父亲买的新年礼物z11（考虑过给买z17s他死也不要贵的手机，只好买z11），他很喜欢，并表示被无边框设计给惊艳到了，还向我请教怎么使用各种新功能，手机很漂亮，性价比高（本人持z9坐等6月努比亚出新货hhh）,2018-02-19 20:50:53,0,0,5
谌***伟,金牌会员,第二次用努比亚  之前用的Z9max  用了两年基本上没什么毛病  就是今天屏摔了   这次这个感觉没多大变化  6+64的竟然还有点卡  颜值还可以,2017-03-25 21:50:14,5,1,3
K***e,铜牌会员,左边的喇叭播放音乐没听到声音无语了,2018-01-17 23:58:37,0,6,5
h***j,PLUS会员,手机颜值不错，品控一般，两边漏光，就将就用了。希望努比亚可以提升品质，解决普遍存在的漏光问题。,2017-11-22 13:02:33,0,0,5
j***.,PLUS会员[试用],性价比很高的一款手机，之前就用的这个牌子，现在还买这个牌子的！,2018-03-02 18:04:01,0,0,5
j***a,银牌会员,喜欢薅羊毛的可以加下Q478443939，虽然让你赚不了大钱发家致富不了，但是每天不懒花个几分钟撸水钱、烟钱早餐钱还是可以的，，喜欢的都加下吧，快过年了活动肯定也会有很多你们不知道的，群号478443939,2018-02-07 18:03:11,0,0,5
a***我,钻石会员,手机还可以，给俺妈买的。通话有时候不太清晰,2018-02-23 19:56:12,0,0,4
s***h,金牌会员,特地使用了一个月多才来评价，其优点拍照功能赞，外观个人喜欢。但是其缺点确实难以忍受，大失所望！根本看不出运行内存的优势（本人不玩游戏），很多程序经常无响应，启动几次都不行，有时非要重启手机；本人习惯良好，经常清理手机缓存垃圾，禁止了软件后台运行，手机电池仍然很不耐用。相比之下还是小米系统用着舒服的多。初次体验，实在对努比亚失望的很！,2017-05-10 09:14:01,59,21,1
j***2,金牌会员,用了一个多月。这个手机总体来说不好，也不算坏，大问题没有，小毛病一堆，820加6G运行内存时常遇到卡顿，还有应用停止运行，耗电比别的手机快，夜间拍照特别模糊，还不如1300万像素的手机。还有许多小问题就不列不来了，毕竟是断厂货。,2017-11-25 09:43:58,0,0,5
A***y,金牌会员,"缺点：1.每个手机的硬伤，还是电池，基本只能维持一天，用久了就不耐用；2.刚买回来，要一次一次自动更新系统，不能直接自动更新到最新版本的系统；3.拍照一般般；4.手机音响设计在下面，打王者的时候，手总会遮到；5.最吐槽就是NFC设计，卡要贴在屏幕上，那我咋看屏幕充值，正常都是贴在手机背面。6.卡槽也要吐槽一下，卡槽要么双卡，要么单卡和SD卡；7.手机发热大。4、5、6点比我之前努比亚Z7Max差一些。
优点：同一配置下，性价比高。
总结：接受优点同时接受它的缺点，支持努比亚手机",2018-02-18 19:59:48,0,1,3
j***l,铜牌会员,手机正在使用不能照相了，送的手机壳有点伤心，稍小夹手机，怕坏没戴。之前用过这款，只是因为一些原因换了。现在换回来还是那么舒服，UI很快，边缘手势很给力很方便，挺努比亚。有问题客服也很好，给解答了,2018-03-05 22:34:30,0,0,5
北***音,金牌会员,820够用了,2018-03-04 12:30:03,0,0,5
珍***有,钻石会员,"说实话耗电量有点快  优化后也挺快
得升级到5.0要不电话卡  升级5.0版本后问题解决
耗电问题一直这样  锁屏1小时听qq音乐掉电9%后台什么都没有  玩游戏手机微热，希望可以改进",2018-03-04 09:22:32,0,0,5
j***i,银牌会员,失望还是失望,2018-02-21 14:17:56,0,0,5
j***6,PLUS会员,给我弟买的，，非常不错，，无边框很赞，系统简洁，功能不错，,2017-12-06 22:50:42,1,0,5
j***u,金牌会员,很好，跟满意,2018-01-12 22:13:17,0,0,5
j***c,银牌会员,不错，新版固件就是耗电有点快，个人感觉颜值比z17高。,2018-02-25 17:16:55,0,0,5
宋***哈,金牌会员,快递速度很快，快递小哥也很好，手机很满意，性价比不错,2018-03-05 19:05:56,0,0,5
有望有药,PLUS会员,我在想是自己马虎还是手机本来可能就是退换货。手机盒外边的薄膜像是二次处理过的。而且我今天发现没有碎屏保这张卡片，也不知道是不是自己的马虎。但是可能以后不必要，我会好好对待这个手机的。,2017-11-20 20:45:05,0,0,5
s***3,银牌会员,无边框 外形漂亮 到手感觉很好 手机性能的话正在使用中~,2018-01-25 20:06:28,0,0,5
d***8,PLUS会员,非常不错，一如既往的支持努比亚？,2018-01-27 20:22:55,0,0,5
z***4,金牌会员,手机很不错，很早就相中这款了，现在终于付出行动买了下来,2018-01-03 22:23:11,0,0,5
j***g,银牌会员,颜色不好，偏灰，分辨率也不高，不如我的上一个手机布拉格，凑合着用吧,2017-11-13 23:58:01,1,0,5
小***4,钻石会员,活动价特别给力，虽然是去年的旗舰版，但是仍不落后，外观颜值爆表！！！到货迅速,2017-11-12 17:22:24,0,0,5
p***8,PLUS会员,整体感觉非常好，也很超值！,2018-01-25 18:45:06,0,0,5
a***3,钻石会员,性价比不错的产品，牛粉，买了好几台努比亚了。,2018-01-26 16:42:54,0,0,5
j***1,银牌会员,续航可以 外型挺好看的 性价比高,2018-02-09 08:09:23,1,0,5
j***0,金牌会员,用了再来评价,2017-12-27 21:24:04,0,0,5
三***易,PLUS会员,价格比较实惠，性价比高,2018-02-04 10:07:35,0,0,5
v***3,金牌会员,可以用还可以,2017-12-15 16:28:50,0,0,5
s***y,金牌会员,硬件搭配屏幕都很好，系统比过去好点了。,2018-02-16 10:25:33,0,0,5
雪***望,金牌会员,刚刚使用，熟悉后再来评价，，，，,2017-12-16 16:13:34,1,0,5
j***3,PLUS会员,物流还是很快的，京东自营没的说，手机用了20多天才来评价，这段时间内用着感觉良好，我不玩游戏，感觉速度快，外观是我喜欢的，手感也不错，好评,2018-02-11 23:11:57,0,0,5
j***i,PLUS会员,非常感谢了！喜欢喜欢还是喜欢！非常实用！照片效果特明亮好看！,2017-11-30 13:03:12,0,0,5
天***旦,PLUS会员,不错(*?´╰╯`?)?,2017-12-16 11:50:48,0,0,5
j***n,金牌会员,买给我姐的手机，姐说挺漂亮的，运行也流畅，找不到图，凑一个吧,2017-11-12 17:31:59,0,0,5
j***f,银牌会员,货已经收到，用起还大致可以。就是看电视手机有点发热。,2018-01-05 09:26:40,0,0,4
j***c,铜牌会员,不好 特别差 死机  恢复出厂设置也不好使 相册也打不开  真垃圾   再也不会吗努比亚      ps以上的话全是假?,2018-02-26 16:20:08,0,0,5
j***f,银牌会员,不错的，第二部了，性价比高,2018-01-15 15:28:45,0,0,5
子***S,钻石会员,用了一段时间才来评价，屏幕相当惊艳，糸统没有网上说得那么烂，很流畅。电池也不错，重度一天没有问题。照相清楚，效果不错，是一款值得拥有的手机。,2018-03-01 10:59:16,0,0,5
溪***傑,银牌会员,挺漂亮的无边框 身体偏长 系统需要适应,2018-03-08 08:32:41,0,0,4
好***怕,钻石会员,质量很不错，就是需要对系统进行不断的几次升级，运行速度快，内存大，充电速度一般，电池比较耐用，外观比想象中的漂亮，性价比可以说很高了。,2018-02-20 08:40:02,0,0,5
子***上,银牌会员,用了几天了，怎么说呢，总的来说还是不错的……电池小了点。,2018-01-06 09:51:22,0,0,4
Q***Z,金牌会员,手机非常漂亮，妹妹很喜欢，爱不适手,2018-02-15 19:37:46,0,0,4
多***恒,PLUS会员,不错，用了一段时间才来评价，目前没出现过卡顿，努比亚主打的拍照功能挺有趣，无边框手机颜值很棒。快递用了一个大箱子包装的，刚开始还以为拿错了。,2017-11-19 16:59:28,0,0,5
c***7,银牌会员,刚收到货，全面屏很惊艳，早就看中这手机，不太相信小牌子的质量，没想到到手后还不错,2017-11-13 18:36:07,2,5,5
j***v,银牌会员,用了两个月才来评价，好用呀，并不象网上所黑的那样，感觉很好，希能象过去的小米，三星，苹果和荣耀那样用一两年。暂时给四星，那一星被电池扣掉了，3000是小了一点。,2017-11-13 20:45:18,0,0,5
丷醉红颜丷,金牌会员,不错 是正品 自营的 就是好,2017-11-19 13:14:27,1,0,5
郑***n,银牌会员,颜值大赞！没话讲。可是努比亚系统不怎么样，确定是骁龙820处理器吗，我用起来感觉不顺啊，有时候一卡一卡的，应用切换也不流畅。。。。总的来说就颜值真得没话讲非常漂亮。,2017-06-07 07:49:20,1,0,5
Q***i,钻石会员,不行了，电池不耐用还发热,2018-02-22 22:56:13,0,0,4
j***a,银牌会员,货收到了，快，各方面都好，上次买了个，屏有点小，退了，有买了个，5.5屏，钱也退回来了，支持京东，一后继续在这里买。????,2018-01-09 18:32:11,0,0,5
刘***7,PLUS会员,高端大气拿在手里很有质感。,2017-10-17 18:59:22,1,0,5
j***e,银牌会员,包装很好，刚开始用还觉得不错,2017-12-17 18:14:17,0,0,5
飘***海,钻石会员,不错，很漂亮，11.11很超值。,2017-11-13 00:25:56,0,0,5
N***k,金牌会员,反应太快了，真的好手机，没买错，唯一不好的就是版本太低，更新了好久，还有就是不送钢化膜和胶套，要是有这些这款手机别提多好了。,2018-01-14 22:56:12,0,0,5
j***n,银牌会员,我是非常喜欢努比亚这个款式的，所以从z9换成z11，但是还是要给中评，努比亚主打拍照，结果相机打开一会，玩一些微距克隆多重曝光啊什么的，烫的我把手机给扔了，真的烫的没法忍，就跟暖手宝最烫的时候一样，没有办法直接把手放上去。我的上一个手机是努比亚z9，也是烫，看视频烫更别说打游戏了，这个手机看视频还好，大型游戏还没试过，下了一会单机象棋也会发热，用了几天卡顿，也正常毕竟安卓都这样，要是苹果有双卡我肯定买苹果。z17马上出来，但是我经常接打电话，我的z9声音忽大忽小没法正常交流，所以等不了两个月等z17出来了，挺遗憾。,2017-05-10 15:57:43,7,1,3
流***絮,PLUS会员,手机正面真是没的说，背面立马降了一个档次，升级了最新的系统目前使用一起良好，希望不会出什么问题。,2018-02-02 16:30:27,0,0,5
筱奋斗,钻石会员,这款套装上市价3199元，现在跌破2000元大关，性价比凸显出来了，清仓得也差不多了，不过买新不买旧，建议还是买Z17吧,2018-01-01 00:34:45,0,0,5
j***o,银牌会员,还不错，就是有点厚,2018-01-18 17:22:11,0,0,4
j***勇,银牌会员,第一次买物流蜗牛一样快，都快一个月了还收不到货，直接给我取消了订单。不过再次下单没让我失望贼快了，给个好评吧,2018-03-09 20:23:31,0,0,5
唤***文,银牌会员,绝对新机，拿到之后系统更新好几个版本，820处理器玩游戏也挺好，像素也不错，外观也不难看,2018-02-25 22:55:34,0,0,5
j***5,银牌会员,目前基本满意，系统更新发热。贴膜时5.3的膜，不是5.5的屏。,2018-03-07 19:32:44,0,0,4
s***8,金牌会员,简直流畅的不要不要的，以前用过z17mini，这是我第二部努比亚，依然给力????????,2018-02-01 21:25:25,0,0,5
j***軍,银牌会员,用了一周了，总体感觉还可以，就是系统有待优化，别的系统可以很方便的使用手电筒之类的功能，有快捷键，这个手机没有，而且不能设置。,2017-12-30 22:33:43,0,0,5
e***6,金牌会员,"已经是买的第4台Z11了,努比亚最近这两年的系列产品确是良心制作。
Z11、Z17、Z17S都是不错的。",2018-02-11 08:42:33,0,0,5
z***A,铜牌会员,用了好几天了，说说体验吧，手机很流畅，屏幕很清晰，拍照没有想象中的好，还主打拍照呢，比不上苹果三星啊,2018-03-01 23:31:37,0,0,5
l***7,金牌会员,拿到手非常的惊艳，比图片还要好看，手感太好了。系统很流畅，功能都很实用。指纹解锁非常灵敏，总之非常的满意。,2018-01-13 22:28:37,0,0,5
1***l,银牌会员,电池比较耐用，外观也蛮好，也比较快，就是按键有时候会不灵，偶尔接电话还接不了，是不是有待更新改进。,2018-03-09 11:00:41,0,0,5
红***道,PLUS会员,每年的双十一都要购物，真的该剁手，看到这款手机比之前便宜了很多，忍不住就下手了，不过拿回来用起还是挺不错?,2017-11-21 00:48:54,0,0,5
啃***果,钻石会员,满意，性价比很高，机子性能不错，这个价格能买到这么好的手机。意料之外，一直信赖京东，关注这个牌子！,2018-02-20 00:28:16,0,0,5
乐***空,PLUS会员,这个手机真心一般，充电慢，掉电快，纯粹待机还可以，拍照没吹嘘那么好，流畅度感觉还没oppo r9 plus好，外观好看，综合期望值低,2017-12-20 20:39:11,1,1,3
d***a,银牌会员,1.耗电量非常之快 但是相对的typec充电也非常的快 个人认为应该出门必带充电宝   2 外放还OK，送的耳机也还行 很好的赠品   3 tft的屏一碰就碎，个人不喜欢贴膜（这种东西需要吗）所以建议买一个壳  多多注意注意使用否则就哭去吧  4安兔兔跑分136000左右感觉跑分偏低了。。。。。。,2018-02-28 18:48:07,0,0,4
丿***年,金牌会员,手机很完美，在这个时间段买到去年的旗舰，很值，820够我再用一年多没问题，还有，手机疏油层挺不错的，比华为强（手动滑稽）,2017-11-29 10:38:30,0,0,5
j***d,银牌会员,非常好用，玩游戏挺好，老旗舰玩王者全特效，吃鸡全特效一点不卡，820够用了，没必要一定要835,2018-02-06 20:30:41,0,0,5
